Date,Team,Venue,Opponent,shooting_Time,shooting_Round,shooting_Day,shooting_Result,shooting_GF,shooting_GA,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_G/Sh,shooting_G/SoT,shooting_FK,shooting_PK,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,keeper_SoTA,keeper_Saves,keeper_Save%,keeper_CS,keeper_PSxG+/-,keeper_Stp%,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,gca_SCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,defense_Tkl,defense_TklW,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Clr,defense_Err,possession_Poss,possession_Touches,possession_Att 3rd,possession_Att Pen,possession_Att,possession_Succ,possession_Succ%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_Dis
2024-10-27,Crystal-Palace,Home,Tottenham,14:00,Matchweek 9,Sun,W,1,0,14,6,42.9,0.07,0.17,1,0,0.8,0.8,0.06,+0.2,+0.2,3,3,100.0,1,+0.4,9.5,35,84,41.7,3674,1896,1,0.5,0.8,8,26,8,3,33,22,2,0,0,0,0,0,2,16,19,18,3,15,11,38,0,34,450,161,22,12,4,33.3,171,1017,491,15,6,12
2024-11-02,Crystal-Palace,Away,Wolves,17:30,Matchweek 10,Sat,D,2,2,19,6,31.6,0.11,0.33,0,0,2.4,2.4,0.13,-0.4,-0.4,6,4,66.7,0,-0.3,9.1,29,62,46.8,5565,2033,1,2.0,0.5,12,32,4,3,31,29,0,1,0,1,1,0,3,5,7,14,1,13,9,28,1,43,546,148,28,21,9,42.9,241,1422,790,17,8,15
2024-11-09,Crystal-Palace,Home,Fulham,15:00,Matchweek 11,Sat,L,0,2,13,4,30.8,0.00,0.00,0,0,1.5,1.5,0.12,-1.5,-1.5,7,5,71.4,0,-0.8,0.0,31,65,47.7,5390,2166,0,1.1,0.7,9,21,5,1,21,20,0,0,0,0,0,0,0,6,11,13,4,9,19,25,1,36,517,111,16,13,6,46.2,248,1338,650,13,9,10
2024-08-17,Wolverhampton-Wanderers,Away,Arsenal,15:00,Matchweek 1,Sat,L,0,2,9,3,33.3,0.00,0.00,1,0,0.5,0.5,0.05,-0.5,-0.5,6,4,66.7,0,-0.3,9.1,29,61,47.5,5925,2051,0,0.2,0.3,4,39,5,4,24,13,0,0,0,0,0,0,0,10,12,13,6,7,7,13,0,47,493,112,16,18,8,44.4,306,1620,738,12,8,10
2024-08-25,Wolverhampton-Wanderers,Home,Chelsea,14:00,Matchweek 2,Sun,L,2,6,12,4,33.3,0.17,0.50,1,0,1.9,1.9,0.16,+0.1,+0.1,8,2,25.0,0,-3.0,0.0,21,48,43.8,4598,1668,2,1.7,1.2,8,18,10,0,27,19,2,1,0,0,0,1,4,9,10,13,3,10,9,20,0,40,463,91,24,18,8,44.4,230,1389,794,17,10,6
2024-08-31,Wolverhampton-Wanderers,Away,Nott'ham Forest,15:00,Matchweek 3,Sat,D,1,1,11,2,18.2,0.09,0.50,0,0,0.7,0.7,0.07,+0.3,+0.3,5,4,80.0,0,+0.7,5.9,30,59,50.8,5227,1962,1,0.5,0.5,8,22,3,0,21,18,1,0,0,0,0,0,1,8,14,14,6,8,10,27,0,48,520,111,13,19,8,42.1,275,1824,944,11,16,11
2024-09-15,Wolverhampton-Wanderers,Home,Newcastle Utd,16:30,Matchweek 4,Sun,L,1,2,12,5,41.7,0.08,0.20,0,0,1.2,1.2,0.10,-0.2,-0.2,6,4,66.7,0,-0.3,10.0,42,69,60.9,7281,2506,1,0.9,1.0,8,32,9,3,31,24,2,0,0,0,0,0,2,8,14,12,4,8,10,20,0,49,582,133,24,23,15,65.2,341,1804,948,13,14,6
2024-09-21,Wolverhampton-Wanderers,Away,Aston Villa,15:00,Matchweek 5,Sat,L,1,3,10,4,40.0,0.10,0.25,0,0,0.5,0.5,0.05,+0.5,+0.5,3,0,0.0,0,-1.2,0.0,35,57,61.4,6273,1902,0,0.4,0.5,7,15,4,2,16,16,0,0,0,0,0,0,0,11,9,13,4,9,10,21,0,47,532,110,17,16,7,43.8,288,1543,781,15,12,7
2024-09-28,Wolverhampton-Wanderers,Home,Liverpool,17:30,Matchweek 6,Sat,L,1,2,8,3,37.5,0.13,0.33,0,0,0.6,0.6,0.08,+0.4,+0.4,6,4,83.3,0,-0.5,12.5,33,54,61.1,6620,2110,0,0.2,0.3,6,17,3,2,35,13,1,0,0,0,0,0,1,7,11,7,1,6,9,23,1,45,561,112,18,12,7,58.3,294,1855,1049,21,14,6
2024-10-05,Wolverhampton-Wanderers,Away,Brentford,15:00,Matchweek 7,Sat,L,3,5,17,6,35.3,0.18,0.50,0,0,1.0,1.0,0.06,+2.0,+2.0,12,7,66.7,0,-0.2,0.0,32,79,40.5,6763,2220,3,1.0,0.9,14,35,12,4,40,31,5,0,0,0,0,1,6,8,15,6,2,4,5,24,1,56,626,168,31,14,2,14.3,331,1787,866,13,14,7
2024-10-20,Wolverhampton-Wanderers,Home,Manchester City,14:00,Matchweek 8,Sun,L,1,2,3,2,66.7,0.33,0.50,0,0,0.8,0.8,0.26,+0.2,+0.2,7,5,71.4,0,-0.2,10.7,26,68,38.2,3118,1313,1,0.8,0.3,3,8,2,1,8,6,2,0,0,0,0,0,2,12,13,24,7,17,6,50,0,23,374,33,4,9,4,44.4,161,916,478,7,3,10
2024-10-26,Wolverhampton-Wanderers,Away,Brighton,15:00,Matchweek 9,Sat,D,2,2,14,7,50.0,0.14,0.29,0,0,1.3,1.3,0.10,+0.7,+0.7,6,4,66.7,0,-0.5,4.2,44,78,56.4,7060,2362,1,1.3,0.8,12,25,4,1,32,26,1,0,1,1,0,0,3,12,12,18,8,10,9,30,3,49,601,97,28,24,12,50.0,333,1870,921,16,8,8
2024-11-02,Wolverhampton-Wanderers,Home,Crystal Palace,17:30,Matchweek 10,Sat,D,2,2,11,6,54.5,0.18,0.33,0,0,1.5,1.5,0.14,+0.5,+0.5,6,4,66.7,0,+0.9,5.0,55,90,61.1,7722,2795,2,1.5,0.6,9,28,8,2,38,21,3,0,1,0,0,0,4,10,10,12,5,7,13,24,1,57,654,99,20,23,14,60.9,355,2038,990,14,7,9
2024-11-09,Wolverhampton-Wanderers,Home,Southampton,15:00,Matchweek 11,Sat,W,2,0,8,4,50.0,0.25,0.50,0,0,1.3,1.3,0.16,+0.7,+0.7,0,0,,1,0.0,4.5,20,48,41.7,3916,1388,2,1.2,0.6,5,16,5,0,19,12,3,0,1,0,0,0,4,6,9,15,3,12,7,29,2,29,409,74,17,25,12,48.0,211,1199,594,9,5,11
2024-08-17,Southampton,Away,Newcastle Utd,15:00,Matchweek 1,Sat,L,0,1,19,3,15.8,0.00,0.00,1,0,1.8,1.8,0.10,-1.8,-1.8,1,0,0.0,0,-0.4,16.7,35,54,64.8,9503,2647,0,1.5,1.6,15,58,14,3,62,34,0,0,0,0,0,0,0,5,6,8,2,6,3,13,1,77,788,270,46,14,6,42.9,476,2657,1550,31,19,9
2024-08-24,Southampton,Home,Nott'ham Forest,15:00,Matchweek 2,Sat,L,0,1,5,1,20.0,0.00,0.00,0,0,0.1,0.1,0.03,-0.1,-0.1,8,7,87.5,0,+0.6,7.1,19,37,51.4,9663,2830,0,0.1,0.4,4,31,9,2,49,9,0,0,0,0,0,0,0,11,12,15,6,9,2,19,2,64,800,175,20,22,7,31.8,481,2902,1650,29,25,12
2024-08-31,Southampton,Away,Brentford,15:00,Matchweek 3,Sat,L,1,3,18,6,33.3,0.06,0.17,1,0,1.5,1.5,0.09,-0.5,-0.5,7,4,57.1,0,+0.2,12.5,29,56,51.8,8784,2478,1,1.3,1.5,14,45,9,1,43,34,2,0,0,0,0,0,2,5,10,8,5,3,9,17,3,63,752,221,29,13,7,53.8,414,2030,1163,26,16,12
2024-09-14,Southampton,Home,Manchester Utd,12:30,Matchweek 4,Sat,L,0,3,5,2,40.0,0.00,0.00,0,0,1.1,0.3,0.06,-1.1,-0.3,10,7,70.0,0,+0.6,28.6,21,41,51.2,6902,2174,0,0.3,0.3,4,27,3,0,22,10,0,0,0,0,0,0,0,7,14,15,7,8,11,16,0,44,616,105,15,20,4,20.0,349,1736,947,21,8,9
2024-09-21,Southampton,Home,Ipswich Town,15:00,Matchweek 5,Sat,D,1,1,11,3,27.3,0.09,0.33,0,0,2.4,2.4,0.23,-1.4,-1.4,6,5,83.3,0,+1.4,5.9,26,50,52.0,7273,2115,1,2.4,0.8,8,25,7,0,25,19,1,0,1,0,0,0,2,8,7,8,3,5,15,34,0,53,622,97,19,16,10,62.5,310,1630,777,14,9,12
2024-09-30,Southampton,Away,Bournemouth,20:00,Matchweek 6,Mon,L,1,3,9,3,33.3,0.11,0.33,0,0,0.6,0.6,0.07,+0.4,+0.4,6,3,50.0,0,-1.4,6.3,33,55,60.0,8719,3105,0,0.4,0.6,7,27,6,1,34,16,1,0,0,1,0,0,2,5,12,12,5,7,8,21,1,60,743,134,16,16,7,43.8,418,2160,885,12,15,12
2024-10-05,Southampton,Away,Arsenal,15:00,Matchweek 7,Sat,L,1,3,8,2,25.0,0.13,0.50,0,0,0.6,0.6,0.08,+0.4,+0.4,6,3,50.0,0,-0.3,0.0,23,49,46.9,5834,1921,1,0.4,0.2,5,21,3,0,14,15,1,0,0,0,0,1,2,5,10,20,10,10,9,33,3,41,530,65,8,14,6,42.9,281,1420,795,15,10,9
2024-10-19,Southampton,Home,Leicester City,15:00,Matchweek 8,Sat,L,2,3,14,7,50.0,0.14,0.29,0,0,2.1,2.1,0.15,-0.1,-0.1,4,1,50.0,0,-0.8,0.0,31,64,48.4,5616,2230,1,1.6,1.3,12,22,5,1,30,24,3,1,0,0,0,0,4,13,16,11,4,7,9,34,0,42,530,124,27,19,6,31.6,235,1176,611,13,7,18
2024-10-26,Southampton,Away,Manchester City,15:00,Matchweek 9,Sat,L,0,1,5,2,40.0,0.00,0.00,0,0,0.2,0.2,0.04,-0.2,-0.2,7,6,85.7,0,-0.2,5.3,28,43,65.1,7201,2391,0,0.2,0.3,5,9,4,0,21,10,0,0,0,0,0,0,0,2,9,16,8,8,6,30,1,43,600,61,14,17,6,35.3,406,1925,943,15,10,3
2024-11-02,Southampton,Home,Everton,15:00,Matchweek 10,Sat,W,1,0,9,2,22.2,0.11,0.50,0,0,0.7,0.7,0.08,+0.3,+0.3,5,5,100.0,1,+0.9,15.4,40,58,69.0,9582,3336,1,0.7,0.8,9,43,8,2,42,17,2,0,0,0,0,0,2,4,8,6,3,3,7,25,2,65,736,149,21,26,12,46.2,522,2116,1159,18,17,9
2024-11-09,Southampton,Away,Wolves,15:00,Matchweek 11,Sat,L,0,2,9,0,0.0,0.00,,1,0,0.6,0.6,0.07,-0.6,-0.6,4,2,50.0,0,-0.6,0.0,33,55,60.0,10538,3011,0,0.4,0.7,5,53,9,2,46,18,0,0,0,0,0,0,0,5,7,9,3,6,5,6,2,71,810,177,18,18,9,50.0,479,2507,1320,25,12,8
